TimeStamp,Actual,Pred
12-09-2023 16:30,1132.666,1234.61
12-09-2023 16:45,896.404,968.12
12-09-2023 17:00,606.934,606.93
12-09-2023 17:15,928.638,900.78
12-09-2023 17:30,1445.594,1431.14
12-09-2023 17:45,1029.077,1049.66
12-09-2023 18:00,1113.852,1035.88
12-09-2023 18:15,1361.457,1279.77
12-09-2023 18:30,955.386,898.06
12-09-2023 18:45,944.656,944.66
12-09-2023 19:00,959.592,1026.76
12-09-2023 19:15,642.217,680.75
12-09-2023 19:30,756.428,786.69
12-09-2023 19:45,788.175,827.58
12-09-2023 20:00,738.251,730.87
12-09-2023 20:15,922.486,876.36
12-09-2023 20:30,894.503,983.95
12-09-2023 20:45,1029.579,926.62
12-09-2023 21:00,848.992,933.89
12-09-2023 21:15,961.893,875.32
12-09-2023 21:30,865.63,926.22
12-09-2023 21:45,1028.104,986.98
12-09-2023 22:00,935.806,851.58
12-09-2023 22:15,1041.681,1062.51
12-09-2023 22:30,1837.654,1782.52
12-09-2023 22:45,1885.683,1904.54
12-09-2023 23:00,1438.748,1438.75
12-09-2023 23:15,2015.861,2217.45
12-09-2023 23:30,1786.983,1733.37
12-09-2023 23:45,1412.041,1284.96
13-09-2023 00:00,1202.535,1190.51
13-09-2023 00:15,946.789,889.98
13-09-2023 00:30,638.111,689.16
13-09-2023 00:45,1004.465,944.2
13-09-2023 01:00,1517.087,1592.94
13-09-2023 01:15,1078.18,991.93
13-09-2023 01:30,1154.722,1108.53
13-09-2023 01:45,1438.55,1309.08
13-09-2023 02:00,1019.363,1009.17
13-09-2023 02:15,976.559,937.5
13-09-2023 02:30,1029.398,1008.81
13-09-2023 02:45,707.445,756.97
13-09-2023 03:00,861.846,948.03
13-09-2023 03:15,841.943,900.88
13-09-2023 03:30,804.739,820.83
13-09-2023 03:45,985.928,1025.37
13-09-2023 04:00,949.42,873.47
13-09-2023 04:15,1085.796,1172.66
13-09-2023 04:30,900.016,936.02
13-09-2023 04:45,1021.32,939.61
13-09-2023 05:00,920.661,828.59
13-09-2023 05:15,1111.255,1100.14
13-09-2023 05:30,1007.655,1088.27
13-09-2023 05:45,1092.14,1081.22
13-09-2023 06:00,1891.06,1815.42
13-09-2023 06:15,1910.894,1968.22
13-09-2023 06:30,1468.618,1571.42
13-09-2023 06:45,2033.249,1992.58
13-09-2023 07:00,1882.972,1920.63
13-09-2023 07:15,1465.764,1495.08
13-09-2023 07:30,1215.337,1093.8
13-09-2023 07:45,977.978,948.64
13-09-2023 08:00,675.76,635.21
13-09-2023 08:15,1039.822,1019.03
13-09-2023 08:30,1608.436,1656.69
13-09-2023 08:45,1083.446,1148.45
13-09-2023 09:00,1212.554,1188.3
13-09-2023 09:15,1516.125,1607.09
13-09-2023 09:30,1091.038,1167.41
13-09-2023 09:45,1032.335,1094.27
13-09-2023 10:00,1080.478,1080.48
13-09-2023 10:15,705.677,740.96
13-09-2023 10:30,855.121,872.22
13-09-2023 10:45,898.745,835.83
13-09-2023 11:00,892.235,919
13-09-2023 11:15,1023.069,1033.3
13-09-2023 11:30,1010.758,1030.97
13-09-2023 11:45,1163.199,1244.62
13-09-2023 12:00,977.631,1065.62
13-09-2023 12:15,1066.124,1012.82
13-09-2023 12:30,992.002,1011.84
13-09-2023 12:45,1171.252,1147.83
13-09-2023 13:00,1043.055,1136.93
13-09-2023 13:15,1094.834,1105.78
13-09-2023 13:30,1914.703,2010.44
13-09-2023 13:45,1901.595,1920.61
13-09-2023 14:00,1505.791,1656.37
13-09-2023 14:15,2078.931,2141.3
13-09-2023 14:30,1927.457,2004.55
13-09-2023 14:45,1507.191,1401.69
13-09-2023 15:00,1279.251,1189.7
13-09-2023 15:15,1056.973,1141.53
13-09-2023 15:30,742.447,697.9
13-09-2023 15:45,1071.084,1038.95
13-09-2023 16:00,1685.166,1702.02
13-09-2023 16:15,1102.695,1069.61
13-09-2023 16:30,1274.838,1249.34
13-09-2023 16:45,1485.603,1530.17
13-09-2023 17:00,1168.686,1273.87
13-09-2023 17:15,1101.602,1101.6
13-09-2023 17:30,1115.697,1149.17
13-09-2023 17:45,742.932,705.79
13-09-2023 18:00,904.783,814.3
13-09-2023 18:15,956.123,917.88
13-09-2023 18:30,918.205,890.66
13-09-2023 18:45,1063.165,1126.96
13-09-2023 19:00,1046.432,1088.29
13-09-2023 19:15,1198.741,1306.63
13-09-2023 19:30,1002.776,1103.05
13-09-2023 19:45,1102.417,1168.56
13-09-2023 20:00,1034.88,1117.67
13-09-2023 20:15,1216.876,1192.54
13-09-2023 20:30,1052.547,1115.7
13-09-2023 20:45,1129.123,1140.41
13-09-2023 21:00,1920.668,1901.46
13-09-2023 21:15,1886.282,1697.65
13-09-2023 21:30,1542.926,1681.79
13-09-2023 21:45,2091.171,1902.97
13-09-2023 22:00,1956.035,2151.64
13-09-2023 22:15,1549.09,1502.62
13-09-2023 22:30,1341.094,1381.33
13-09-2023 22:45,1124.454,1090.72
13-09-2023 23:00,803.021,859.23
13-09-2023 23:15,1073.713,977.08
13-09-2023 23:30,1754.248,1912.13
13-09-2023 23:45,1178.924,1249.66
14-09-2023 00:00,1329.942,1263.44
14-09-2023 00:15,1499.173,1394.23
14-09-2023 00:30,1231.284,1157.41
14-09-2023 00:45,1156.981,1052.85
14-09-2023 01:00,1122.54,1122.54
14-09-2023 01:15,798.147,869.98
14-09-2023 01:30,917.618,908.44
14-09-2023 01:45,1017.83,1089.08
14-09-2023 02:00,995.838,936.09
14-09-2023 02:15,1097.375,1130.3
14-09-2023 02:30,1120.327,1053.11
14-09-2023 02:45,1257.783,1245.2
14-09-2023 03:00,1002.949,1002.95
14-09-2023 03:15,1156.034,1167.59
14-09-2023 03:30,1049.275,1080.75
14-09-2023 03:45,1268.978,1205.53
14-09-2023 04:00,1081.131,1081.13
14-09-2023 04:15,1149.382,1183.86
14-09-2023 04:30,1929.935,2122.93
14-09-2023 04:45,1874.635,1762.16
14-09-2023 05:00,1608.866,1528.42
14-09-2023 05:15,2043.869,2146.06
14-09-2023 05:30,2004.238,2104.45
14-09-2023 05:45,1595.561,1499.83
14-09-2023 06:00,1309.864,1296.76
14-09-2023 06:15,1085.762,1129.19
14-09-2023 06:30,834.301,917.73
14-09-2023 06:45,1058.363,1164.2
14-09-2023 07:00,1768.264,1874.36
14-09-2023 07:15,1268.897,1192.76
14-09-2023 07:30,1460.932,1329.45
14-09-2023 07:45,1511.474,1647.51
14-09-2023 08:00,1359.35,1359.35
14-09-2023 08:15,1164.582,1199.52
14-09-2023 08:30,1178.148,1284.18
14-09-2023 08:45,846.457,922.64
14-09-2023 09:00,949.257,863.82
14-09-2023 09:15,1049.109,1122.55
14-09-2023 09:30,1097.994,1021.13
14-09-2023 09:45,1136.72,1250.39
14-09-2023 10:00,1147.126,1170.07
14-09-2023 10:15,1311.03,1179.93
14-09-2023 10:30,1042.601,938.34
14-09-2023 10:45,1189.409,1284.56
14-09-2023 11:00,1109.875,1187.57
14-09-2023 11:15,1336.431,1429.98
14-09-2023 11:30,1125.93,1159.71
14-09-2023 11:45,1174.829,1280.56
14-09-2023 12:00,1972.907,2091.28
14-09-2023 12:15,1912.346,2065.33
14-09-2023 12:30,1649.989,1798.49
14-09-2023 12:45,2055.53,1973.31
14-09-2023 13:00,2031.873,2194.42
14-09-2023 13:15,1610.653,1642.87
14-09-2023 13:30,1341.702,1368.54
14-09-2023 13:45,1078.894,1078.89
14-09-2023 14:00,876.437,858.91
14-09-2023 14:15,1033.322,1053.99
14-09-2023 14:30,1762.13,1832.62
14-09-2023 14:45,1281.102,1409.21
14-09-2023 15:00,1440.082,1440.08
14-09-2023 15:15,1527.826,1512.55
14-09-2023 15:30,1358.508,1344.92
14-09-2023 15:45,1198.716,1186.73
14-09-2023 16:00,1189.828,1249.32
14-09-2023 16:15,887.462,834.21
14-09-2023 16:30,997.303,977.36
14-09-2023 16:45,1070.857,1156.53
14-09-2023 17:00,1112.229,1056.62
14-09-2023 17:15,1165.085,1165.09
14-09-2023 17:30,1205.636,1085.07
14-09-2023 17:45,1347.222,1481.94
14-09-2023 18:00,1038.421,1111.11
14-09-2023 18:15,1204.48,1084.03
14-09-2023 18:30,1191.553,1143.89
14-09-2023 18:45,1301.129,1327.15
14-09-2023 19:00,1123.345,1123.35
14-09-2023 19:15,1218.221,1242.59
14-09-2023 19:30,1974.815,2172.3
14-09-2023 19:45,1931.977,1738.78
14-09-2023 20:00,1692.281,1658.44
14-09-2023 20:15,2063.954,2229.07
14-09-2023 20:30,2019.71,1999.51
14-09-2023 20:45,1626.354,1479.98
14-09-2023 21:00,1333.35,1253.35
14-09-2023 21:15,1079.653,1155.23
14-09-2023 21:30,890.806,979.89
14-09-2023 21:45,1063.584,1169.94
14-09-2023 22:00,1783.346,1765.51
14-09-2023 22:15,1307.377,1398.89
14-09-2023 22:30,1412.205,1482.81
14-09-2023 22:45,1533.463,1487.46
14-09-2023 23:00,1340.172,1447.39
14-09-2023 23:15,1201.346,1237.39
14-09-2023 23:30,1218.203,1230.39
14-09-2023 23:45,954.588,935.5
15-09-2023 00:00,1046.686,952.48
15-09-2023 00:15,1089.954,1089.95
15-09-2023 00:30,1144.577,1030.12
15-09-2023 00:45,1184.353,1148.82
15-09-2023 01:00,1235.806,1309.95
15-09-2023 01:15,1340.116,1219.51
15-09-2023 01:30,1054.668,1139.04
15-09-2023 01:45,1204.778,1132.49
15-09-2023 02:00,1237.291,1348.65
15-09-2023 02:15,1352.164,1460.34
15-09-2023 02:30,1123.363,1033.49
15-09-2023 02:45,1247.583,1210.16
15-09-2023 03:00,1981.514,1882.44
15-09-2023 03:15,1983.065,2121.88
15-09-2023 03:30,1731.984,1870.54
15-09-2023 03:45,2054.1,2136.26
15-09-2023 04:00,2053.002,2135.12
15-09-2023 04:15,1654.916,1605.27
15-09-2023 04:30,1444.379,1487.71
15-09-2023 04:45,1061.697,1093.55
15-09-2023 05:00,876.851,885.62
15-09-2023 05:15,1069.421,1080.12
15-09-2023 05:30,1796.208,1742.32
15-09-2023 05:45,1370.318,1329.21
15-09-2023 06:00,1442.876,1341.87
15-09-2023 06:15,1576.517,1655.34
15-09-2023 06:30,1295.556,1295.56
15-09-2023 06:45,1194.066,1301.53
15-09-2023 07:00,1261.882,1261.88
15-09-2023 07:15,1007.104,1037.32
15-09-2023 07:30,1031.357,948.85
15-09-2023 07:45,1067.691,992.95
15-09-2023 08:00,1187.006,1187.01
15-09-2023 08:15,1195.042,1087.49
15-09-2023 08:30,1276.936,1264.17
15-09-2023 08:45,1372.602,1372.6
15-09-2023 09:00,1069.035,972.82
15-09-2023 09:15,1193.956,1229.77
15-09-2023 09:30,1272.841,1183.74
15-09-2023 09:45,1367.295,1421.99
15-09-2023 10:00,1143.864,1132.43
15-09-2023 10:15,1273.343,1158.74
15-09-2023 10:30,1966.163,1907.18
15-09-2023 10:45,1992.487,1853.01
15-09-2023 11:00,1783.326,1872.49
15-09-2023 11:15,2070.22,2194.43
15-09-2023 11:30,2027.152,2027.15
15-09-2023 11:45,1657.983,1740.88
15-09-2023 12:00,1460.94,1446.33
15-09-2023 12:15,1075.606,1086.36
15-09-2023 12:30,852.348,903.49
15-09-2023 12:45,1110.409,1110.41
15-09-2023 13:00,1830.7,1849.01
15-09-2023 13:15,1352.649,1406.75
15-09-2023 13:30,1397.422,1355.5
15-09-2023 13:45,1599.078,1535.11
15-09-2023 14:00,1296.139,1270.22
15-09-2023 14:15,1166.601,1189.93
15-09-2023 14:30,1214.512,1129.5
15-09-2023 14:45,1012.545,1022.67
15-09-2023 15:00,1105.997,1106
15-09-2023 15:15,1051.492,988.4
15-09-2023 15:30,1195.26,1135.5
15-09-2023 15:45,1220.556,1318.2
15-09-2023 16:00,1311.388,1350.73
15-09-2023 16:15,1357.173,1221.46
15-09-2023 16:30,1052.303,947.07
15-09-2023 16:45,1136.68,1159.41
15-09-2023 17:00,1289.225,1315.01
15-09-2023 17:15,1385.336,1246.8
15-09-2023 17:30,1139.064,1196.02
15-09-2023 17:45,1315.521,1249.75
15-09-2023 18:00,1963.817,1944.18
15-09-2023 18:15,1995.146,2015.1
15-09-2023 18:30,1808.763,1808.76
15-09-2023 18:45,2114.214,2071.93
15-09-2023 19:00,2093.754,2114.69
15-09-2023 19:15,1611.778,1563.42
15-09-2023 19:30,1444.344,1531
15-09-2023 19:45,1057.703,1068.28
15-09-2023 20:00,860.362,929.19
15-09-2023 20:15,1136.482,1045.56
15-09-2023 20:30,1810.398,1810.4
15-09-2023 20:45,1378.149,1474.62
15-09-2023 21:00,1354.771,1354.77
15-09-2023 21:15,1558.436,1636.36
15-09-2023 21:30,1293.103,1202.59
15-09-2023 21:45,1176.273,1058.65
15-09-2023 22:00,1216.114,1143.15
15-09-2023 22:15,956.574,985.27
15-09-2023 22:30,1090.288,1166.61
15-09-2023 22:45,1050.528,1124.06
15-09-2023 23:00,1209.446,1257.82
15-09-2023 23:15,1231.032,1181.79
15-09-2023 23:30,1327.839,1407.51
15-09-2023 23:45,1334.762,1268.02
16-09-2023 00:00,1044.465,1148.91
16-09-2023 00:15,1116.431,1228.07
16-09-2023 00:30,1304.235,1304.23
16-09-2023 00:45,1388.196,1318.79
16-09-2023 01:00,1160.934,1277.03
16-09-2023 01:15,1341.895,1395.57
16-09-2023 01:30,2001.175,2181.28
16-09-2023 01:45,1978.768,1860.04
16-09-2023 02:00,1827.536,1882.36
16-09-2023 02:15,2074.481,2032.99
16-09-2023 02:30,2059.783,2080.38
16-09-2023 02:45,1676.307,1525.44
16-09-2023 03:00,1469.527,1322.57
16-09-2023 03:15,1122.164,1133.39
16-09-2023 03:30,871.792,784.61
16-09-2023 03:45,1069.408,1015.94
16-09-2023 04:00,1799.781,1979.76
16-09-2023 04:15,1320.621,1254.59
16-09-2023 04:30,1338.088,1458.52
16-09-2023 04:45,1592.612,1560.76
16-09-2023 05:00,1260.101,1310.51
16-09-2023 05:15,1204.86,1084.37
16-09-2023 05:30,1192.204,1275.66
16-09-2023 05:45,992.274,1071.66
16-09-2023 06:00,1050.921,1061.43
16-09-2023 06:15,1077.224,1088
16-09-2023 06:30,1116.261,1049.29
16-09-2023 06:45,1222.221,1271.11
16-09-2023 07:00,1337.856,1284.34
16-09-2023 07:15,1341.475,1301.23
16-09-2023 07:30,1083.352,1094.19
16-09-2023 07:45,1089.506,1143.98
16-09-2023 08:00,1348.401,1375.37
16-09-2023 08:15,1353.126,1258.41
16-09-2023 08:30,1105.201,994.68
16-09-2023 08:45,1355.378,1382.49
16-09-2023 09:00,2030.927,2071.55
16-09-2023 09:15,1991.745,1832.41
16-09-2023 09:30,1809.825,1846.02
16-09-2023 09:45,2074.183,2094.93
16-09-2023 10:00,2061.111,2122.94
16-09-2023 10:15,1747.156,1677.27
16-09-2023 10:30,1521.282,1658.2
16-09-2023 10:45,1139.82,1162.62
16-09-2023 11:00,894.819,912.72
16-09-2023 11:15,1067.599,982.19
16-09-2023 11:30,1799.761,1871.75
16-09-2023 11:45,1208.174,1147.77
16-09-2023 12:00,1317.062,1277.55
16-09-2023 12:15,1673.497,1606.56
16-09-2023 12:30,1224.803,1139.07
16-09-2023 12:45,1189.557,1177.66
16-09-2023 13:00,1269.351,1307.43
16-09-2023 13:15,987.328,1086.06
16-09-2023 13:30,1046.63,1088.5
16-09-2023 13:45,1047.124,994.77
16-09-2023 14:00,1073.995,1170.65
16-09-2023 14:15,1224.321,1236.56
16-09-2023 14:30,1346.548,1333.08
16-09-2023 14:45,1355.937,1369.5
16-09-2023 15:00,1097.991,1065.05
16-09-2023 15:15,1141.483,1164.31
16-09-2023 15:30,1361.774,1348.16
16-09-2023 15:45,1306.442,1384.83
16-09-2023 16:00,1125.178,1136.43
16-09-2023 16:15,1338.197,1405.11
16-09-2023 16:30,2067.052,2005.04
16-09-2023 16:45,1981.512,2120.22
16-09-2023 17:00,1807.447,1988.19
16-09-2023 17:15,2077.219,2181.08
16-09-2023 17:30,1969.462,1930.07
16-09-2023 17:45,1798.069,1762.11
16-09-2023 18:00,1524.361,1417.66
16-09-2023 18:15,1126.122,1013.51
16-09-2023 18:30,935.095,869.64
16-09-2023 18:45,1068.285,972.14
16-09-2023 19:00,1845.245,2029.77
16-09-2023 19:15,1149.571,1034.61
16-09-2023 19:30,1294.677,1294.68
16-09-2023 19:45,1713.759,1696.62
16-09-2023 20:00,1224.101,1322.03
16-09-2023 20:15,1222.846,1308.44
16-09-2023 20:30,1268.946,1230.88
16-09-2023 20:45,1040.776,1072
16-09-2023 21:00,1010.743,1081.49
16-09-2023 21:15,1036.174,953.28
16-09-2023 21:30,1104.136,1137.26
16-09-2023 21:45,1180.033,1203.63
16-09-2023 22:00,1345.317,1318.41
16-09-2023 22:15,1358.356,1480.61
16-09-2023 22:30,1164.486,1094.62
16-09-2023 22:45,1119.126,1231.04
16-09-2023 23:00,1319.189,1306
16-09-2023 23:15,1314.443,1314.44
16-09-2023 23:30,1171.519,1077.8
16-09-2023 23:45,1345.548,1372.46
17-09-2023 00:00,2047.861,2252.65
17-09-2023 00:15,1985.568,1866.43
17-09-2023 00:30,1811.254,1702.58
17-09-2023 00:45,2045.337,1861.26
17-09-2023 01:00,2010.462,2090.88
17-09-2023 01:15,1799.453,1727.48
17-09-2023 01:30,1526.102,1678.71
17-09-2023 01:45,1104.673,1038.39
17-09-2023 02:00,951.666,913.6
17-09-2023 02:15,1039.872,1133.46
17-09-2023 02:30,1839.548,1913.13
17-09-2023 02:45,1171.666,1195.1
17-09-2023 03:00,1288.294,1391.36
17-09-2023 03:15,1703.581,1839.87
17-09-2023 03:30,1186.966,1139.49
17-09-2023 03:45,1220.292,1183.68
17-09-2023 04:00,1263.279,1288.54
17-09-2023 04:15,1067.965,1110.68
17-09-2023 04:30,1016.254,985.77
17-09-2023 04:45,1056.246,1161.87
17-09-2023 05:00,1041.125,1082.77
17-09-2023 05:15,1172.035,1054.83
17-09-2023 05:30,1319.826,1214.24
17-09-2023 05:45,1365.717,1474.97
17-09-2023 06:00,1100.596,1100.6
17-09-2023 06:15,1110.491,1132.7
17-09-2023 06:30,1309.998,1336.2
17-09-2023 06:45,1339.104,1285.54
17-09-2023 07:00,1138.889,1173.06
17-09-2023 07:15,1333.291,1293.29
17-09-2023 07:30,2026.164,2066.69
17-09-2023 07:45,2031.119,2010.81
17-09-2023 08:00,1816.179,1870.66
17-09-2023 08:15,2063.796,1960.61
17-09-2023 08:30,1963.538,1904.63
17-09-2023 08:45,1813.176,1740.65
17-09-2023 09:00,1618.246,1585.88
17-09-2023 09:15,1059.677,1155.05
17-09-2023 09:30,912.175,957.78
17-09-2023 09:45,1034.718,1117.5
17-09-2023 10:00,1837.458,1690.46
17-09-2023 10:15,1139.877,1105.68
17-09-2023 10:30,1361.73,1375.35
17-09-2023 10:45,1721.332,1652.48
17-09-2023 11:00,1190.968,1262.43
17-09-2023 11:15,1295.137,1308.09
17-09-2023 11:30,1224.208,1309.9
17-09-2023 11:45,1019.986,958.79
17-09-2023 12:00,999.876,989.88
17-09-2023 12:15,1031.92,1042.24
17-09-2023 12:30,1032.68,1001.7
17-09-2023 12:45,1154.075,1223.32
17-09-2023 13:00,1319.318,1372.09
17-09-2023 13:15,1370.696,1261.04
17-09-2023 13:30,1083.552,986.03
17-09-2023 13:45,1143.132,1154.56
17-09-2023 14:00,1260.525,1336.16
17-09-2023 14:15,1371.058,1467.03
17-09-2023 14:30,1126.308,1171.36
17-09-2023 14:45,1334.924,1401.67
17-09-2023 15:00,2015.073,1954.62
17-09-2023 15:15,2039.097,2243.01
17-09-2023 15:30,1804.113,1641.74
17-09-2023 15:45,2086.522,2211.71
17-09-2023 16:00,2006.161,2106.47
17-09-2023 16:15,1841.54,1915.2
17-09-2023 16:30,1594.844,1531.05
17-09-2023 16:45,1005.605,1015.66
17-09-2023 17:00,853.977,853.98
17-09-2023 17:15,1040.629,1009.41
17-09-2023 17:30,1818.345,1945.63
17-09-2023 17:45,1124.653,1090.91
17-09-2023 18:00,1388.255,1499.32
17-09-2023 18:15,1768.205,1821.25
17-09-2023 18:30,1226.387,1177.33
17-09-2023 18:45,1283.807,1258.13
17-09-2023 19:00,1301.533,1223.44
17-09-2023 19:15,969.613,989
17-09-2023 19:30,1041.175,978.7
17-09-2023 19:45,998.085,1087.91
17-09-2023 20:00,1034.262,1075.63
17-09-2023 20:15,1147.692,1124.74
17-09-2023 20:30,1273.365,1158.76
17-09-2023 20:45,1360.564,1346.96
17-09-2023 21:00,1066.454,991.8
17-09-2023 21:15,1174.683,1068.96
17-09-2023 21:30,1239.776,1214.98
17-09-2023 21:45,1393.802,1519.24
17-09-2023 22:00,1111.606,1178.3
17-09-2023 22:15,1316.169,1237.2
17-09-2023 22:30,1990.353,2069.97
17-09-2023 22:45,2027.219,1844.77
17-09-2023 23:00,1817.749,1926.81
17-09-2023 23:15,2102.869,2144.93
17-09-2023 23:30,2005.412,2025.47
17-09-2023 23:45,1890.671,1890.67
18-09-2023 00:00,1591.966,1560.13
18-09-2023 00:15,915.655,879.03
18-09-2023 00:30,831.646,815.01
18-09-2023 00:45,1047.696,1152.47
18-09-2023 01:00,1779.102,1779.1
18-09-2023 01:15,1140.836,1026.75
18-09-2023 01:30,1328.925,1262.48
18-09-2023 01:45,1792.53,1792.53
18-09-2023 02:00,1205.756,1169.58
18-09-2023 02:15,1187.434,1246.81
18-09-2023 02:30,1336.687,1390.15
18-09-2023 02:45,989.812,989.81
18-09-2023 03:00,1030.706,1051.32
18-09-2023 03:15,1041.338,1093.41
18-09-2023 03:30,1048.637,1080.1
18-09-2023 03:45,1125.517,1057.99
18-09-2023 04:00,1304.535,1252.35
18-09-2023 04:15,1367.859,1436.25
18-09-2023 04:30,1121.689,1099.26
18-09-2023 04:45,1130.827,1198.68
18-09-2023 05:00,1220.07,1232.27
18-09-2023 05:15,1371.482,1508.63
18-09-2023 05:30,1109.362,1098.27
18-09-2023 05:45,1287.572,1403.45
18-09-2023 06:00,2021.942,2082.6
18-09-2023 06:15,2024.099,1821.69
18-09-2023 06:30,1824.945,1770.2
18-09-2023 06:45,2081.652,2040.02
18-09-2023 07:00,2002.371,1842.18
18-09-2023 07:15,1911.042,1719.94
18-09-2023 07:30,1627.834,1758.06
18-09-2023 07:45,876.255,920.07
18-09-2023 08:00,850.547,876.06
18-09-2023 08:15,1044.587,1013.25
18-09-2023 08:30,1752.076,1734.55
18-09-2023 08:45,1158.581,1147
18-09-2023 09:00,1252.62,1302.72
18-09-2023 09:15,1807.215,1626.49
18-09-2023 09:30,1205.57,1241.74
18-09-2023 09:45,1236.756,1137.82
18-09-2023 10:00,1329.432,1409.2
18-09-2023 10:15,1026.841,924.16
18-09-2023 10:30,1017.601,926.02
18-09-2023 10:45,1012.168,1083.02
18-09-2023 11:00,1076.031,1011.47
18-09-2023 11:15,1099.153,1187.09
18-09-2023 11:30,1275.824,1263.07
18-09-2023 11:45,1344.482,1371.37
18-09-2023 12:00,1102.699,1102.7
18-09-2023 12:15,1118.472,1096.1
18-09-2023 12:30,1149.751,1184.24
18-09-2023 12:45,1372.481,1468.55
18-09-2023 13:00,1107.915,1052.52
18-09-2023 13:15,1250.306,1200.29
18-09-2023 13:30,2056.58,2179.97
18-09-2023 13:45,2021.982,1920.88
18-09-2023 14:00,1816.642,1907.47
18-09-2023 14:15,2073.148,2073.15
18-09-2023 14:30,1997.709,1917.8
18-09-2023 14:45,1942.867,1923.44
18-09-2023 15:00,1638.291,1687.44
18-09-2023 15:15,836.068,844.43
18-09-2023 15:30,822.66,847.34
18-09-2023 15:45,1018.881,978.13
18-09-2023 16:00,1730.116,1730.12
18-09-2023 16:15,1173.952,1138.73
18-09-2023 16:30,1216.447,1277.27
18-09-2023 16:45,1891.116,1739.83
18-09-2023 17:00,1207.887,1147.49
18-09-2023 17:15,1215.317,1288.24
18-09-2023 17:30,1332.387,1385.68
18-09-2023 17:45,1039.871,1102.26
18-09-2023 18:00,1015.704,985.23
18-09-2023 18:15,946.58,984.44
18-09-2023 18:30,1040.21,988.2
18-09-2023 18:45,1103.864,1103.86
18-09-2023 19:00,1222.471,1234.7
18-09-2023 19:15,1339.323,1258.96
18-09-2023 19:30,1080.495,1188.54
18-09-2023 19:45,1045.433,972.25
18-09-2023 20:00,1119.681,1052.5
18-09-2023 20:15,1339.468,1433.23
18-09-2023 20:30,1124.025,1090.3
18-09-2023 20:45,1272.729,1221.82
18-09-2023 21:00,2061.455,1958.38
18-09-2023 21:15,2039.082,2141.04
18-09-2023 21:30,1812.912,1994.2
18-09-2023 21:45,2084.011,2229.89
18-09-2023 22:00,1993.773,2053.59
18-09-2023 22:15,1926.049,1829.75
18-09-2023 22:30,1597.74,1709.58
18-09-2023 22:45,831.533,756.69
18-09-2023 23:00,788.46,709.61
18-09-2023 23:15,952.607,933.55
18-09-2023 23:30,1761.921,1673.82
18-09-2023 23:45,1178.888,1284.99
19-09-2023 00:00,1157.464,1250.06
19-09-2023 00:15,1866.581,1679.92
19-09-2023 00:30,1173.55,1255.7
19-09-2023 00:45,1243.594,1218.72
19-09-2023 01:00,1425.84,1411.58
19-09-2023 01:15,1099.216,1033.26
19-09-2023 01:30,995.257,1054.97
19-09-2023 01:45,894.581,885.63
19-09-2023 02:00,1022.366,1093.93
19-09-2023 02:15,1115.362,1182.28
19-09-2023 02:30,1186.843,1103.76
19-09-2023 02:45,1311.695,1429.75
19-09-2023 03:00,1026.711,924.04
19-09-2023 03:15,1018.329,1028.51
19-09-2023 03:30,1099.834,1066.84
19-09-2023 03:45,1298.253,1298.25
19-09-2023 04:00,1103.469,1070.36
19-09-2023 04:15,1228.314,1179.18
19-09-2023 04:30,2037.281,2179.89
19-09-2023 04:45,2037.462,2078.21
19-09-2023 05:00,1811.952,1938.79
19-09-2023 05:15,2063.178,1960.02
19-09-2023 05:30,1971.339,1892.49
19-09-2023 05:45,1924.089,2001.05
19-09-2023 06:00,1567.925,1630.64
19-09-2023 06:15,855.846,813.05
19-09-2023 06:30,777.139,722.74
19-09-2023 06:45,924.163,970.37
19-09-2023 07:00,1773.429,1844.37
19-09-2023 07:15,1229.456,1266.34
19-09-2023 07:30,1170.945,1241.2
19-09-2023 07:45,1747.696,1817.6
19-09-2023 08:00,1183.833,1112.8
19-09-2023 08:15,1228.824,1204.25
19-09-2023 08:30,1412.717,1483.35
19-09-2023 08:45,1098.325,1208.16
19-09-2023 09:00,963.914,954.27
19-09-2023 09:15,869.121,921.27
19-09-2023 09:30,1051.355,1040.84
19-09-2023 09:45,1084.903,1030.66
19-09-2023 10:00,1145.73,1076.99
19-09-2023 10:15,1292.869,1163.58
19-09-2023 10:30,1030.493,1020.19
19-09-2023 10:45,952.648,1038.39
19-09-2023 11:00,1058.546,973.86
19-09-2023 11:15,1278.306,1188.83
19-09-2023 11:30,1102.555,1113.58
19-09-2023 11:45,1199.409,1103.46
19-09-2023 12:00,1992.654,2191.92
19-09-2023 12:15,2034.388,1871.64
19-09-2023 12:30,1820.982,2003.08
19-09-2023 12:45,2072.311,1927.25
19-09-2023 13:00,1942.857,1884.57
19-09-2023 13:15,1928.964,2083.28
19-09-2023 13:30,1539.633,1678.2
19-09-2023 13:45,856.647,770.98
19-09-2023 14:00,754.643,799.92
19-09-2023 14:15,875.908,805.84
19-09-2023 14:30,1762.082,1814.94
19-09-2023 14:45,1222.103,1173.22
19-09-2023 15:00,1198.055,1174.09
19-09-2023 15:15,1702.679,1719.71
19-09-2023 15:30,1169.623,1239.8
19-09-2023 15:45,1229.02,1106.12
19-09-2023 16:00,1393.044,1532.35
19-09-2023 16:15,1079.583,1165.95
19-09-2023 16:30,907.572,853.12
19-09-2023 16:45,852.377,877.95
19-09-2023 17:00,1019.733,948.35
19-09-2023 17:15,1038.008,944.59
